WOT-DATA,1,"Сокращенные названия танков.",NameShort,Romkyns
china-Ch01_Type59,Type59
china-Ch02_Type62,Type62
china-Ch03_WZ-111,WZ-111
france-_105_leFH18B2,leFH18B2
france-AMX_105AM,AMX 105
france-AMX_12t,AMX 12t
france-AMX_13_75,AMX 1375
france-AMX_13_90,AMX 1390
france-AMX_13F3AM,AMX 13F3
france-AMX_50_100,AMX 50100
france-AMX_50_120,AMX 50120
france-AMX_50Fosh_155,AMX F155
france-AMX_AC_Mle1946,AMX AC(46)
france-AMX_AC_Mle1948,AMX AC(48)
france-AMX_M4_1945,AMX M4(45)
france-AMX38,AMX 38
france-AMX40,AMX 40
france-AMX50_Foch,AMX Foch
france-ARL_44,ARL 44
france-ARL_V39,ARL V39
france-B1,B1
france-Bat_Chatillon155,B.Chat.155
france-Bat_Chatillon25t,B.Chat.25t
france-BDR_G1B,BDR G1B
france-D1,D1
france-D2,D2
france-ELC_AMX,AMX ELC
france-F10_AMX_50B,AMX 50B
france-FCM_36Pak40,FCM36P40
france-Hotchkiss_H35,Hotсh.35
france-Lorraine155_50,Lor.155(50)
france-Lorraine155_51,Lor.155(51)
france-Lorraine39_L_AM,Lor.39L
france-Lorraine40t,Lor.40t
france-RenaultBS,FT BS
france-RenaultFT,FT-17
france-RenaultFT_AC,FT AC
france-RenaultUE57,UE57
france-S_35CA,S-35CA
france-Somua_Sau_40,SAu-40
germany-B-1bis_captured,PzB2
germany-Bison_I,Bison
germany-DickerMax,D.Max
germany-E-100,E-100
germany-E-50,E-50
germany-E50_Ausf_M,E-50M
germany-E-75,E-75
germany-Ferdinand,Ferdinand
germany-G_E,GwTypE
germany-G_Panther,GwPanther
germany-G_Tiger,GwTiger
germany-G20_Marder_II,MarderII
germany-Grille,Grille
germany-H39_captured,Pz38H
germany-Hetzer,Hetzer
germany-Hummel,Hummel
germany-JagdPanther,JgPanther
germany-JagdPantherII,JgPantherII
germany-JagdPz_E100,JgPzE100
germany-JagdPzIV,JgPzIV
germany-JagdTiger,JgTiger
germany-JagdTiger_SdKfz_185,JgTiger88
germany-Lowe,Löwe
