WOT-DATA,1,"Короткие названия, слэнг/перевод",NameImproved,Romkyns
china-Ch01_Type59,Тип 59
france-Bat_Chatillon25t,Шатильон
france-Lorraine40t,Лорейн
germany-Bison_I,Бизон
germany-Ferdinand,Федя
germany-Grille,Гриль
germany-Hetzer,Хетцер
germany-Hummel,Хуммель
germany-Lowe,Лёва
germany-Ltraktor,Трактор
germany-Maus,Маус
germany-StugIII,ШтуГ
germany-VK1602,Леопард
germany-VK4502P,Тапок
germany-Wespe,Веспе
usa-M24_Chaffee,Чаффи
usa-M36_Slagger,Слаггер
usa-M46_Patton,Паттон
usa-M7_Priest,M7 Прист
usa-Pershing,Першинг
ussr-Churchill_LL,Черчилль
ussr-Matilda_II_LL,Матильда
ussr-SU-14,Холод
ussr-Tetrarch_LL,Тетрарх
ussr-Valentine_LL,Валентайн
